time,open,high,low,close,Volume
1674205200.002,0.9195,0.9199999999999999,0.9195,0.9199999999999999,1431.6666666666667
1674208800,0.9195,0.9195,0.919,0.919,4052
1674212400,0.9195,0.9199999999999999,0.9195,0.9199999999999999,1665
1674212400.001,0.92,0.9205,0.92,0.9205,1665
1674219600,0.9205,0.9209999999999999,0.9205,0.9209999999999999,1717.4
1674219600.001,0.921,0.9215,0.921,0.9215,1717.4
1674219600.002,0.9215,0.9219999999999999,0.9215,0.9219999999999999,1717.4
1674219600.003,0.922,0.9225,0.922,0.9225,1717.4
1674219600.004,0.9225,0.9229999999999999,0.9225,0.9229999999999999,1717.4
1674226800,0.9225,0.9225,0.922,0.922,3600
1674226800.001,0.922,0.922,0.9215000000000001,0.9215000000000001,3600
1674226800.002,0.9215,0.9215,0.921,0.921,3600
1674230400,0.9215,0.9219999999999999,0.9215,0.9219999999999999,3641
1674241200,0.9215,0.92218,0.921,0.921,4146.5
1674241200.001,0.921,0.921,0.9205000000000001,0.9205000000000001,4146.5
1674424800,0.9205,0.9205,0.92,0.92,3319
1674432000,0.92,0.92,0.9195000000000001,0.9195000000000001,3707
1674432000.001,0.9195,0.9195,0.919,0.919,3707
1674435600,0.919,0.919,0.9185000000000001,0.9185000000000001,3773
1674442800,0.9185,0.9185,0.918,0.918,3806
1674460800,0.918,0.918,0.9175000000000001,0.9175000000000001,5725.333333333333
1674460800.001,0.9175,0.9175,0.917,0.917,5725.333333333333
1674460800.002,0.917,0.917,0.9165000000000001,0.9165000000000001,5725.333333333333
1674464400,0.917,0.9175,0.917,0.9175,3297
1674468000,0.9175,0.9179999999999999,0.9175,0.9179999999999999,1306
1674468000.001,0.918,0.9185,0.918,0.9185,1306
1674468000.002,0.9185,0.9189999999999999,0.9185,0.9189999999999999,1306
1674471600,0.919,0.9195,0.919,0.9195,851.75
1674471600.001,0.9195,0.9199999999999999,0.9195,0.9199999999999999,851.75
1674471600.002,0.92,0.9205,0.92,0.9205,851.75
1674471600.003,0.9205,0.9209999999999999,0.9205,0.9209999999999999,851.75
1674478800,0.921,0.9215,0.921,0.9215,4552.5
1674478800.001,0.9215,0.9219999999999999,0.9215,0.9219999999999999,4552.5
1674482400,0.922,0.9225,0.922,0.9225,5257
1674489600,0.9225,0.9229999999999999,0.9225,0.9229999999999999,10853
1674507600,0.9225,0.92336,0.922,0.922,10895
1674518400,0.922,0.922,0.9215000000000001,0.9215000000000001,3835
1674540000,0.9215,0.9215,0.921,0.921,10436
1674543600,0.921,0.921,0.9205000000000001,0.9205000000000001,1590.5
1674543600.001,0.9205,0.9205,0.92,0.92,1590.5
1674550800,0.9205,0.9209999999999999,0.9205,0.9209999999999999,4390
1674550800.001,0.921,0.9215,0.921,0.9215,4390
1674554400,0.9215,0.9219999999999999,0.9215,0.9219999999999999,1102.6666666666667
1674554400.001,0.922,0.9225,0.922,0.9225,1102.6666666666667
1674554400.002,0.9225,0.9229999999999999,0.9225,0.9229999999999999,1102.6666666666667
1674561600,0.923,0.9235,0.923,0.9235,1473
1674561600.001,0.9235,0.9239999999999999,0.9235,0.9239999999999999,1473
1674561600.002,0.924,0.9245,0.924,0.9245,1473
1674561600.003,0.9245,0.9249999999999999,0.9245,0.9249999999999999,1473
1674565200,0.925,0.9255,0.925,0.9255,2362.5
1674565200.001,0.9255,0.9259999999999999,0.9255,0.9259999999999999,2362.5
1674568800,0.926,0.9265,0.926,0.9265,2142.3333333333335
1674568800.001,0.9265,0.9269999999999999,0.9265,0.9269999999999999,2142.3333333333335
1674568800.002,0.927,0.9275,0.927,0.9275,2142.3333333333335
1674572400,0.927,0.927,0.9265000000000001,0.9265000000000001,1103.7142857142858
1674572400.001,0.9265,0.9265,0.926,0.926,1103.7142857142858
1674572400.002,0.926,0.926,0.9255000000000001,0.9255000000000001,1103.7142857142858
1674572400.003,0.9255,0.9255,0.925,0.925,1103.7142857142858
1674572400.004,0.925,0.925,0.9245000000000001,0.9245000000000001,1103.7142857142858
1674572400.005,0.9245,0.9245,0.924,0.924,1103.7142857142858
1674572400.006,0.924,0.924,0.9235000000000001,0.9235000000000001,1103.7142857142858
1674579600,0.9235,0.9235,0.923,0.923,7257
1674594000,0.923,0.923,0.9225000000000001,0.9225000000000001,7286
1674630000,0.923,0.9235,0.92227,0.9235,11719
1674630000.001,0.9235,0.9239999999999999,0.9235,0.9239999999999999,11719
1674640800,0.9235,0.9235,0.923,0.923,12137
1674644400,0.923,0.923,0.9225000000000001,0.9225000000000001,3406
1674648000,0.9225,0.9225,0.922,0.922,1214.6666666666667
1674648000.001,0.922,0.922,0.9215000000000001,0.9215000000000001,1214.6666666666667
1674648000.002,0.9215,0.9215,0.921,0.921,1214.6666666666667
1674651600,0.9215,0.9219999999999999,0.9215,0.9219999999999999,4281
1674655200,0.9215,0.9215,0.921,0.921,2484.5
1674655200.001,0.921,0.921,0.9205000000000001,0.9205000000000001,2484.5
1674666000,0.9205,0.9205,0.92,0.92,14405
1674669600,0.92,0.92,0.9195000000000001,0.9195000000000001,1014
1674669600.001,0.9195,0.9195,0.919,0.919,1014
1674669600.002,0.919,0.919,0.9185000000000001,0.9185000000000001,1014
1674673200,0.9185,0.9185,0.918,0.918,2073
1674687600,0.918,0.918,0.9175000000000001,0.9175000000000001,7125
1674712800,0.9175,0.9175,0.917,0.917,15141
1674720000,0.9175,0.9179999999999999,0.9175,0.9179999999999999,8362
1674723600,0.918,0.9185,0.918,0.9185,1342.6666666666667
1674723600.001,0.9185,0.9189999999999999,0.9185,0.9189999999999999,1342.6666666666667
1674723600.002,0.919,0.9195,0.919,0.9195,1342.6666666666667
1674727200,0.919,0.919,0.9185000000000001,0.9185000000000001,3378
1674730800,0.9185,0.9185,0.918,0.918,2694
1674738000,0.918,0.9186,0.9175000000000001,0.9175000000000001,3706.3333333333335
1674738000.001,0.9175,0.9175,0.917,0.917,3706.3333333333335
1674738000.002,0.917,0.917,0.9165000000000001,0.9165000000000001,3706.3333333333335
1674741600,0.917,0.9175,0.917,0.9175,1786.5
1674741600.001,0.9175,0.9179999999999999,0.9175,0.9179999999999999,1786.5
1674741600.002,0.918,0.9185,0.918,0.9185,1786.5
1674741600.003,0.9185,0.9189999999999999,0.9185,0.9189999999999999,1786.5
1674745200,0.919,0.9195,0.919,0.9195,1289.2
1674745200.001,0.9195,0.9199999999999999,0.9195,0.9199999999999999,1289.2
1674745200.002,0.92,0.9205,0.92,0.9205,1289.2
1674745200.003,0.9205,0.9209999999999999,0.9205,0.9209999999999999,1289.2
1674745200.004,0.921,0.9215,0.921,0.9215,1289.2
1674756000,0.921,0.92156,0.9205000000000001,0.9205000000000001,9739
1674759600,0.9205,0.9205,0.92,0.92,1592
1674777600,0.92,0.92,0.9195000000000001,0.9195000000000001,11286
1674784800,0.92,0.9205,0.92,0.9205,1350
1674784800.001,0.9205,0.9209999999999999,0.9205,0.9209999999999999,1350
1674784800.002,0.921,0.9215,0.921,0.9215,1350
1674792000,0.9215,0.9219999999999999,0.9215,0.9219999999999999,3334
1674802800,0.922,0.9225,0.922,0.9225,6694
1674806400,0.922,0.922,0.9215000000000001,0.9215000000000001,2048
1674806400.001,0.9215,0.9215,0.921,0.921,2048
1674817200,0.9215,0.9219999999999999,0.92074,0.9219999999999999,10246
1674828000,0.922,0.9225,0.922,0.9225,14770
1674831600,0.9225,0.9229999999999999,0.9225,0.9229999999999999,6478
1674835200,0.9225,0.9225,0.922,0.922,4087
1674842400,0.922,0.922,0.9215000000000001,0.9215000000000001,4859
1675029600,0.9215,0.9215,0.921,0.921,4057
1675051200,0.921,0.921,0.9205000000000001,0.9205000000000001,18269
1675062000,0.921,0.9215,0.921,0.9215,2713
1675062000.001,0.9215,0.9219999999999999,0.9215,0.9219999999999999,2713
1675062000.002,0.922,0.9225,0.922,0.9225,2713
1675069200,0.922,0.922,0.9215000000000001,0.9215000000000001,1687
1675069200.001,0.9215,0.9215,0.921,0.921,1687
1675069200.002,0.921,0.921,0.9205000000000001,0.9205000000000001,1687
1675069200.003,0.9205,0.9205,0.92,0.92,1687
1675069200.004,0.92,0.92,0.9195000000000001,0.9195000000000001,1687
1675072800,0.9195,0.9195,0.919,0.919,2775
1675076400,0.9195,0.9199999999999999,0.9195,0.9199999999999999,1374.5
1675076400.001,0.92,0.9205,0.92,0.9205,1374.5
1675083600,0.9205,0.9209999999999999,0.9205,0.9209999999999999,1916.5
1675083600.001,0.921,0.9215,0.921,0.9215,1916.5
1675083600.002,0.9215,0.9219999999999999,0.9215,0.9219999999999999,1916.5
1675083600.003,0.922,0.9225,0.922,0.9225,1916.5
1675094400,0.9225,0.9229999999999999,0.9225,0.9229999999999999,12410
1675098000,0.923,0.9235,0.923,0.9235,1945
1675101600,0.9235,0.9239999999999999,0.9235,0.9239999999999999,2416
1675105200,0.924,0.9245,0.924,0.9245,998.5
1675105200.001,0.9245,0.9249999999999999,0.9245,0.9249999999999999,998.5
1675141200,0.925,0.9255,0.92402,0.9255,16195
1675152000,0.9255,0.9259999999999999,0.9255,0.9259999999999999,1780
1675152000.001,0.926,0.9265,0.926,0.9265,1780
1675152000.002,0.9265,0.9269999999999999,0.9265,0.9269999999999999,1780
1675152000.003,0.927,0.9275,0.927,0.9275,1780
1675152000.004,0.9275,0.9279999999999999,0.9275,0.9279999999999999,1780
1675152000.005,0.928,0.9285,0.928,0.9285,1780
1675155600,0.928,0.928,0.9275000000000001,0.9275000000000001,1736.5
1675155600.001,0.9275,0.9275,0.927,0.927,1736.5
1675159200,0.9275,0.9279999999999999,0.9275,0.9279999999999999,1693.5
1675159200.001,0.928,0.9285,0.928,0.9285,1693.5
1675162800,0.928,0.928,0.9275000000000001,0.9275000000000001,1462
1675162800.001,0.9275,0.9275,0.927,0.927,1462
1675170000,0.927,0.927,0.9265000000000001,0.9265000000000001,1751.1666666666667
1675170000.001,0.9265,0.9265,0.926,0.926,1751.1666666666667
1675170000.002,0.926,0.926,0.9255000000000001,0.9255000000000001,1751.1666666666667
1675170000.003,0.9255,0.9255,0.925,0.925,1751.1666666666667
1675170000.004,0.925,0.925,0.9245000000000001,0.9245000000000001,1751.1666666666667
1675170000.005,0.9245,0.9245,0.924,0.924,1751.1666666666667
1675173600,0.924,0.924,0.9235000000000001,0.9235000000000001,2629.5
1675173600.001,0.9235,0.9235,0.923,0.923,2629.5
1675177200,0.923,0.923,0.9225000000000001,0.9225000000000001,807
1675177200.001,0.9225,0.9225,0.922,0.922,807
1675177200.002,0.922,0.922,0.9215000000000001,0.9215000000000001,807
1675177200.003,0.9215,0.9215,0.921,0.921,807
1675177200.004,0.921,0.921,0.9205000000000001,0.9205000000000001,807
1675177200.005,0.9205,0.9205,0.92,0.92,807
1675177200.006,0.92,0.92,0.9195000000000001,0.9195000000000001,807
1675177200.007,0.9195,0.9195,0.919,0.919,807
1675177200.008,0.919,0.919,0.9185000000000001,0.9185000000000001,807
1675184400,0.9185,0.9185,0.918,0.918,7929
1675188000,0.918,0.918,0.9175000000000001,0.9175000000000001,513.25
1675188000.001,0.9175,0.9175,0.917,0.917,513.25
1675188000.002,0.917,0.917,0.9165000000000001,0.9165000000000001,513.25
1675188000.003,0.9165,0.9165,0.916,0.916,513.25
1675195200,0.916,0.916,0.9155000000000001,0.9155000000000001,4436
1675213200,0.916,0.9165,0.916,0.9165,7442
1675216800,0.9165,0.9169999999999999,0.9165,0.9169999999999999,1817
1675234800,0.9165,0.9165,0.916,0.916,4311
1675234800.001,0.916,0.916,0.9155000000000001,0.9155000000000001,4311
1675263600,0.9155,0.91627,0.915,0.915,15122
1675263600.001,0.915,0.915,0.9145000000000001,0.9145000000000001,15122
1675270800,0.915,0.9155,0.915,0.9155,2898
1675270800.001,0.9155,0.9159999999999999,0.9155,0.9159999999999999,2898
1675278000,0.9155,0.91622,0.915,0.915,1659.3333333333333
1675278000.001,0.915,0.915,0.9145000000000001,0.9145000000000001,1659.3333333333333
1675278000.002,0.9145,0.9145,0.914,0.914,1659.3333333333333
1675278000.003,0.914,0.914,0.9135000000000001,0.9135000000000001,1659.3333333333333
1675278000.004,0.9135,0.9135,0.913,0.913,1659.3333333333333
1675278000.005,0.913,0.913,0.9125000000000001,0.9125000000000001,1659.3333333333333
1675278000.006,0.9125,0.9125,0.912,0.912,1659.3333333333333
1675278000.007,0.912,0.912,0.9115000000000001,0.9115000000000001,1659.3333333333333
1675278000.008,0.9115,0.9115,0.911,0.911,1659.3333333333333
1675278000.009,0.911,0.911,0.9105000000000001,0.9105000000000001,1659.3333333333333
1675278000.01,0.9105,0.9105,0.91,0.91,1659.3333333333333
1675278000.011,0.91,0.91,0.9095000000000001,0.9095000000000001,1659.3333333333333
1675281600,0.9095,0.9095,0.909,0.909,8771
1675292400,0.909,0.909,0.9085000000000001,0.9085000000000001,2100
1675292400.001,0.9085,0.9085,0.908,0.908,2100
1675292400.002,0.908,0.908,0.9075000000000001,0.9075000000000001,2100
1675296000,0.9075,0.9075,0.907,0.907,3712
1675324800,0.9075,0.9079999999999999,0.9075,0.9079999999999999,9483
1675324800.001,0.908,0.9085,0.908,0.9085,9483
1675332000,0.9085,0.9089999999999999,0.90787,0.9089999999999999,1723.5
1675332000.001,0.909,0.9095,0.909,0.9095,1723.5
1675332000.002,0.9095,0.9099999999999999,0.9095,0.9099999999999999,1723.5
1675332000.003,0.91,0.9105,0.91,0.9105,1723.5
1675335600,0.91,0.91,0.9095000000000001,0.9095000000000001,3088
1675339200,0.9095,0.9095,0.909,0.909,6149
1675342800,0.9095,0.9099999999999999,0.9095,0.9099999999999999,8824
1675346400,0.91,0.9105,0.91,0.9105,2600.5
1675346400.001,0.9105,0.9109999999999999,0.9105,0.9109999999999999,2600.5
1675346400.002,0.911,0.9115,0.911,0.9115,2600.5
1675346400.003,0.9115,0.9119999999999999,0.9115,0.9119999999999999,2600.5
1675350000,0.9115,0.9115,0.911,0.911,2705.6666666666665
1675350000.001,0.911,0.911,0.9105000000000001,0.9105000000000001,2705.6666666666665
1675350000.002,0.9105,0.9105,0.91,0.91,2705.6666666666665
1675353600,0.9105,0.9109999999999999,0.9105,0.9109999999999999,1770.3333333333333
1675353600.001,0.911,0.9115,0.911,0.9115,1770.3333333333333
1675353600.002,0.9115,0.9119999999999999,0.9115,0.9119999999999999,1770.3333333333333
1675357200,0.912,0.9125,0.912,0.9125,1886.5
1675357200.001,0.9125,0.9129999999999999,0.9125,0.9129999999999999,1886.5
1675364400,0.913,0.9135,0.913,0.9135,6589
1675386000,0.9135,0.9139999999999999,0.9135,0.9139999999999999,12188
1675411200,0.914,0.9145,0.914,0.9145,3718.5
1675411200.001,0.9145,0.9149999999999999,0.9145,0.9149999999999999,3718.5
1675411200.002,0.915,0.9155,0.915,0.9155,3718.5
1675411200.003,0.9155,0.9159999999999999,0.9155,0.9159999999999999,3718.5
1675414800,0.9155,0.9155,0.915,0.915,710.8
1675414800.001,0.915,0.915,0.9145000000000001,0.9145000000000001,710.8
1675414800.002,0.9145,0.9145,0.914,0.914,710.8
1675414800.003,0.914,0.914,0.9135000000000001,0.9135000000000001,710.8
1675414800.004,0.9135,0.9135,0.913,0.913,710.8
1675429200,0.9135,0.9139999999999999,0.9135,0.9139999999999999,1008.8888888888889
1675429200.001,0.914,0.9145,0.914,0.9145,1008.8888888888889
1675429200.002,0.9145,0.9149999999999999,0.9145,0.9149999999999999,1008.8888888888889
1675429200.003,0.915,0.9155,0.915,0.9155,1008.8888888888889
1675429200.004,0.9155,0.9159999999999999,0.9155,0.9159999999999999,1008.8888888888889
1675429200.005,0.916,0.9165,0.916,0.9165,1008.8888888888889
1675429200.006,0.9165,0.9169999999999999,0.9165,0.9169999999999999,1008.8888888888889
1675429200.007,0.917,0.9175,0.917,0.9175,1008.8888888888889
1675429200.008,0.9175,0.9179999999999999,0.9175,0.9179999999999999,1008.8888888888889
1675429200.009,0.918,0.9185,0.918,0.9185,1008.8888888888889
1675429200.01,0.9185,0.9189999999999999,0.9185,0.9189999999999999,1008.8888888888889
1675429200.011,0.919,0.9195,0.919,0.9195,1008.8888888888889
1675429200.012,0.9195,0.9199999999999999,0.9195,0.9199999999999999,1008.8888888888889
1675429200.013,0.92,0.9205,0.92,0.9205,1008.8888888888889
1675429200.014,0.9205,0.9209999999999999,0.9205,0.9209999999999999,1008.8888888888889
1675429200.015,0.921,0.9215,0.921,0.9215,1008.8888888888889
1675429200.016,0.9215,0.9219999999999999,0.9215,0.9219999999999999,1008.8888888888889
1675429200.017,0.922,0.9225,0.922,0.9225,1008.8888888888889
1675432800,0.9225,0.9229999999999999,0.9225,0.9229999999999999,8433
1675440000,0.923,0.9235,0.923,0.9235,4195
1675440000.001,0.9235,0.9239999999999999,0.9235,0.9239999999999999,4195
1675440000.002,0.924,0.9245,0.924,0.9245,4195
1675440000.003,0.9245,0.9249999999999999,0.9245,0.9249999999999999,4195
1675450800,0.925,0.9255,0.92444,0.9255,10042
1675454400,0.9255,0.9259999999999999,0.9255,0.9259999999999999,2188
1675634400,0.926,0.9265,0.926,0.9265,1082
1675634400.001,0.9265,0.9269999999999999,0.9265,0.9269999999999999,1082
1675648800,0.9265,0.9265,0.926,0.926,13198
1675656000,0.926,0.926,0.9255000000000001,0.9255000000000001,4137
1675670400,0.9255,0.92623,0.925,0.925,3507
1675670400.001,0.925,0.925,0.9245000000000001,0.9245000000000001,3507
1675670400.002,0.9245,0.9245,0.924,0.924,3507
1675677600,0.9245,0.9249999999999999,0.92366,0.9249999999999999,2405.6666666666665
1675677600.001,0.925,0.9255,0.925,0.9255,2405.6666666666665
1675677600.002,0.9255,0.9259999999999999,0.9255,0.9259999999999999,2405.6666666666665
1675684800,0.9255,0.92646,0.925,0.925,5086
1675692000,0.9255,0.9259999999999999,0.9255,0.9259999999999999,3205.3333333333335
1675692000.001,0.926,0.9265,0.926,0.9265,3205.3333333333335
1675692000.002,0.9265,0.9269999999999999,0.9265,0.9269999999999999,3205.3333333333335
1675695600,0.927,0.9275,0.927,0.9275,2531.5
1675695600.001,0.9275,0.9279999999999999,0.9275,0.9279999999999999,2531.5
1675702800,0.928,0.9285,0.928,0.9285,6319
1675728000,0.928,0.928,0.9275000000000001,0.9275000000000001,12023
1675731600,0.9275,0.9275,0.927,0.927,2725
1675735200,0.927,0.927,0.9265000000000001,0.9265000000000001,2244
1675771200,0.9265,0.92728,0.926,0.926,10838.333333333334
1675771200.001,0.926,0.926,0.9255000000000001,0.9255000000000001,10838.333333333334
1675771200.002,0.9255,0.9255,0.925,0.925,10838.333333333334
1675778400,0.9255,0.9259999999999999,0.9255,0.9259999999999999,4996.5
1675778400.001,0.926,0.9265,0.926,0.9265,4996.5
1675782000,0.926,0.926,0.9255000000000001,0.9255000000000001,1249.6
1675782000.001,0.9255,0.9255,0.925,0.925,1249.6
1675782000.002,0.925,0.925,0.9245000000000001,0.9245000000000001,1249.6
1675782000.003,0.9245,0.9245,0.924,0.924,1249.6
1675782000.004,0.924,0.924,0.9235000000000001,0.9235000000000001,1249.6
1675789200,0.9235,0.9235,0.923,0.923,2059.4285714285716
1675789200.001,0.923,0.923,0.9225000000000001,0.9225000000000001,2059.4285714285716
1675789200.002,0.9225,0.9225,0.922,0.922,2059.4285714285716
1675789200.003,0.922,0.922,0.9215000000000001,0.9215000000000001,2059.4285714285716
1675789200.004,0.9215,0.9215,0.921,0.921,2059.4285714285716
1675789200.005,0.921,0.921,0.9205000000000001,0.9205000000000001,2059.4285714285716
1675789200.006,0.9205,0.9205,0.92,0.92,2059.4285714285716
1675792800,0.9205,0.9209999999999999,0.9205,0.9209999999999999,2389.8333333333335
1675792800.001,0.921,0.9215,0.921,0.9215,2389.8333333333335
1675792800.002,0.9215,0.9219999999999999,0.9215,0.9219999999999999,2389.8333333333335
1675792800.003,0.922,0.9225,0.922,0.9225,2389.8333333333335
1675792800.004,0.9225,0.9229999999999999,0.9225,0.9229999999999999,2389.8333333333335
1675792800.005,0.923,0.9235,0.923,0.9235,2389.8333333333335
1675800000,0.923,0.923,0.9225000000000001,0.9225000000000001,5493.5
1675800000.001,0.9225,0.9225,0.922,0.922,5493.5
1675814400,0.922,0.922,0.9215000000000001,0.9215000000000001,5208
1675839600,0.9215,0.92215,0.921,0.921,3072.4
1675839600.001,0.921,0.921,0.9205000000000001,0.9205000000000001,3072.4
1675839600.002,0.9205,0.9205,0.92,0.92,3072.4
1675839600.003,0.92,0.92,0.9195000000000001,0.9195000000000001,3072.4
1675839600.004,0.9195,0.9195,0.919,0.919,3072.4
1675846800,0.919,0.919,0.9185000000000001,0.9185000000000001,8203
1675854000,0.919,0.9195,0.919,0.9195,6718
1675857600,0.9195,0.9199999999999999,0.9195,0.9199999999999999,3343
1675868400,0.92,0.9205,0.92,0.9205,18249
1675893600,0.9205,0.9209999999999999,0.91957,0.9209999999999999,18891
1675915200,0.9205,0.92115,0.92,0.92,12783
1675918800,0.92,0.92,0.9195000000000001,0.9195000000000001,2646
1675922400,0.9195,0.9195,0.919,0.919,2890
1675933200,0.919,0.919,0.9185000000000001,0.9185000000000001,10795
1675936800,0.9185,0.9185,0.918,0.918,3036
1675940400,0.9185,0.9189999999999999,0.9185,0.9189999999999999,2833
1675947600,0.9185,0.9185,0.918,0.918,1964.75
1675947600.001,0.918,0.918,0.9175000000000001,0.9175000000000001,1964.75
1675947600.002,0.9175,0.9175,0.917,0.917,1964.75
1675947600.003,0.917,0.917,0.9165000000000001,0.9165000000000001,1964.75
1675951200,0.917,0.9175,0.917,0.9175,2419
1675951200.001,0.9175,0.9179999999999999,0.9175,0.9179999999999999,2419
1675954800,0.918,0.9185,0.918,0.9185,2928.5
1675954800.001,0.9185,0.9189999999999999,0.9185,0.9189999999999999,2928.5
