Trade #,Type,Date and time,Signal,Price USD,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
93,Exit short,2026-02-27 06:40,Close entry(s) order Short,1.18025,1000,1181.26,0.91,0.08,0.99,0.08,-0.11,-0.01,-2.91,-0.29
93,Entry short,2026-02-27 04:40,Short,1.18126,1000,1181.26,0.91,0.08,0.99,0.08,-0.11,-0.01,-2.91,-0.29
94,Exit long,2026-03-02 01:15,Close entry(s) order Long,1.17875,1000,1175.85,2.8,0.24,3.06,0.26,-0.3,-0.03,-0.11,-0.01
94,Entry long,2026-03-01 22:20,Long,1.17585,1000,1175.85,2.8,0.24,3.06,0.26,-0.3,-0.03,-0.11,-0.01
95,Exit long,2026-03-02 09:20,Close entry(s) order Long,1.17416,1000,1171.1,2.96,0.25,3.22,0.27,-1.34,-0.11,2.85,0.28
95,Entry long,2026-03-02 07:55,Long,1.1711,1000,1171.1,2.96,0.25,3.22,0.27,-1.34,-0.11,2.85,0.28
96,Exit short,2026-03-02 20:10,Close entry(s) order Short,1.16908,1000,1171.11,1.93,0.16,2.24,0.19,-0.28,-0.02,4.78,0.48
96,Entry short,2026-03-02 19:35,Short,1.17111,1000,1171.11,1.93,0.16,2.24,0.19,-0.28,-0.02,4.78,0.48
97,Exit long,2026-03-03 09:45,Close entry(s) order Long,1.16065,1000,1166.92,-6.37,-0.55,0.19,0.02,-6.37,-0.55,-1.59,-0.16
97,Entry long,2026-03-03 05:45,Long,1.16692,1000,1166.92,-6.37,-0.55,0.19,0.02,-6.37,-0.55,-1.59,-0.16
98,Exit long,2026-03-03 15:40,Close entry(s) order Long,1.15751,1000,1155.33,2.08,0.18,2.21,0.19,-2.35,-0.20,0.49,0.05
98,Entry long,2026-03-03 15:10,Long,1.15533,1000,1155.33,2.08,0.18,2.21,0.19,-2.35,-0.20,0.49,0.05
